City,Country,Lat,Lng,Date,Cloudiness,Humidity,Max Temp,Wind Speed
miyang,CN,24.404169,103.44278,1591466400,100,85,68.77,4.65
ushuaia,AR,-54.799999,-68.300003,1591466400,75,73,41.36,6.85
chaozhou,CN,23.665131,116.637863,1591466400,87,94,76.5,0.98
malynivka,UA,49.816669,36.73333,1591466400,64,72,70.3,6.6
east london,ZA,-33.015289,27.911619,1591466400,0,69,69.03,4.18
cherskiy,RU,68.75,161.300003,1591466400,100,64,49.44,6.6
mozaceni,RO,44.566669,25.16667,1591466400,75,51,74.75,9.19
palana,RU,59.116669,159.966675,1591466400,10,87,44.58,5.68
provideniya,RU,64.38333100000001,-173.300003,1591466400,1,72,43.25,3.27
yulara,AU,-25.240601,130.988907,1591466400,20,51,44.44,10.76
clyde river,CA,70.469162,-68.591431,1591466400,87,97,30.15,5.84
lebu,CL,-37.616669,-73.650002,1591466400,100,82,54.05,16.46
naze,JP,28.366671000000004,129.483337,1591466400,87,98,74.1,10.36
hermanus,ZA,-34.418701,19.234461,1591466400,0,81,61.14,6.42
ellensburg,US,46.99651,-120.547852,1591466400,25,43,59.67,16.69
rawson,AR,-43.300159,-65.10228000000001,1591466400,100,27,67.28,29.28
chokurdakh,RU,70.63333100000001,147.916672,1591466400,11,51,54.34,6.73
atuona,PF,-9.8,-139.033325,1591466400,2,78,81.37,16.17
prince rupert,CA,54.316139,-130.320114,1591466400,95,83,51.48,4.63
nerchinskiy zavod,RU,51.3088,119.610001,1591466400,22,93,49.17,2.62
berdyaush,RU,55.1619,59.1464,1591466400,0,62,59.36,5.7
avarua,CK,-21.207781,-159.774994,1591466400,35,75,72.82,10.4
adrar,DZ,27.87429,-0.29388000000000003,1591466400,47,16,100.67,22.1
baoding,CN,38.851109,115.49028,1591466400,57,46,77.22,3.31
katsuura,JP,35.133331,140.300003,1591466400,87,86,68.47,4.16
thaton,MM,16.920561,97.371391,1591466400,100,87,80.02,4.76
keskin,TR,39.673061,33.613609000000004,1591466400,41,26,72.82,1.07
morondava,MG,-20.283331,44.283329,1591466400,9,65,75.54,9.44
birao,CF,10.28488,22.788179,1591466400,84,31,93.96,7.18
tuktoyaktuk,CA,69.45414,-133.03741499999998,1591466400,10,70,43.11,12.28
krivodol,BG,43.374439,23.48444,1591466400,100,68,74.52,1.83
gazli,UZ,40.133331,63.450001,1591466400,14,11,88.36,13.2
teahupoo,PF,-17.83333,-149.266663,1591466400,19,67,72.14,7.56
kodiak,US,57.790001,-152.407227,1591466400,95,65,51.06,4.29
hobyo,SO,5.3505,48.526798,1591466400,82,75,83.23,25.68
ekibastuz,KZ,51.666672,75.36666899999999,1591466400,33,51,64.4,6.98
goya,AR,-29.14003,-59.262562,1591466400,87,83,59.81,8.55
vestmannaeyjar,IS,63.44273000000001,-20.27339,1591466400,47,50,52.45,8.81
coihaique,CL,-45.575241,-72.066193,1591466400,91,88,43.14,7.11
ancud,CL,-41.86972,-73.82028199999998,1591466400,95,91,49.44,15.43
butajira,ET,8.11667,38.366669,1591466400,78,76,64.56,3.36
sorong,ID,-0.88333,131.25,1591466400,100,87,79.09,5.7
balabac,PH,7.9868,117.064499,1591466400,100,76,82.67,2.75
sao filipe,CV,14.8961,-24.49556,1591466400,14,74,76.14,7.65
torbay,CA,47.666592,-52.73135,1591466400,89,80,61.65,13.6
namatanai,PG,-3.66667,152.433334,1591466400,79,75,79.0,0.18
turtas,RU,58.941669,69.1325,1591466400,61,64,61.95,3.62
new norfolk,AU,-42.782612,147.058701,1591466400,18,87,36.9,2.95
salalah,OM,17.015051,54.092369,1591466400,21,81,86.0,3.91
hasaki,JP,35.73333,140.833328,1591466400,87,81,68.31,18.01
norman wells,CA,65.282013,-126.832901,1591466400,16,52,59.95,9.19
bilibino,RU,68.054642,166.43721000000005,1591466400,100,51,56.41,7.36
buala,SB,-8.144969999999999,159.592117,1591466400,100,86,78.03,2.98
narsaq,GL,60.916672,-46.049999,1591466400,87,42,56.95,5.55
codrington,AU,-38.26667,141.966675,1591466400,97,71,47.95,5.91
hirara,JP,24.799999,125.283333,1591466400,100,82,82.31,10.27
bilma,NE,18.68532,12.91643,1591466400,48,10,104.74,3.06
krasnyy chikoy,RU,50.3643,108.751198,1591466400,81,87,57.24,2.8
mar del plata,AR,-38.002281,-57.557541,1591466400,11,82,60.1,10.96
orlik,RU,52.517799,99.824997,1591466400,25,77,37.27,7.07
richards bay,ZA,-28.78301,32.037682000000004,1591466400,0,79,67.95,8.1
sarahan,IN,31.51667,77.800003,1591466400,69,68,57.2,3.13
gazanjyk,TM,39.244629,55.515362,1591466400,9,48,78.71,20.96
praia,CV,14.92148,-23.50868,1591466400,10,63,78.94,13.47
ahuimanu,US,21.444719,-157.837784,1591466400,61,74,77.27,18.32
caravelas,BR,-17.712549,-39.248138,1591466400,57,82,75.79,7.87
aksarka,RU,66.560562,67.797501,1591466400,89,48,53.73,13.65
vardo,NO,70.370483,31.110661,1591466400,21,84,50.22,9.84
abashiri,JP,44.021271,144.269714,1591466400,98,90,50.22,11.18
kintampo,GH,8.05627,-1.73058,1591466400,99,71,84.54,4.23
bonthe,SL,7.526389999999999,-12.505,1591466400,100,74,83.53,10.33
myaundzha,RU,63.049438,147.18583700000005,1591466400,68,55,46.29,4.83
bonavista,CA,48.649891,-53.114738,1591466400,92,90,50.36,0.72
kavieng,PG,-2.57444,150.79669199999995,1591466400,98,62,82.67,4.07
awbari,LY,26.59206,12.78049,1591466400,0,12,98.8,10.58
taoudenni,ML,22.678329,-3.98361,1591466400,0,12,110.34,14.83
batemans bay,AU,-35.71667100000001,150.183334,1591466400,100,83,51.82,2.91
severodvinsk,RU,64.563499,39.8302,1591466400,51,53,69.44,8.57
paracuru,BR,-3.41,-39.03056,1591466400,0,69,84.33,10.83
neepawa,CA,50.22892,-99.466423,1591466400,73,73,61.75,16.33
champerico,GT,14.3,-91.916672,1591466400,87,82,79.36,3.69
roald,NO,62.583328,6.13333,1591466400,100,84,54.88,15.55
pangoa,PE,-12.11667,-73.0,1591466400,77,56,79.18,5.23
tondano,ID,1.3038,124.911201,1591466400,59,97,71.87,2.26
maloy,NO,61.935349,5.11362,1591466400,99,84,53.87,18.97
ostrovnoy,RU,68.053062,39.513062,1591466400,74,56,64.02,8.25
waingapu,ID,-9.6567,120.264099,1591466400,50,82,75.29,8.79
parrita,CR,9.52012,-84.322487,1591466400,69,72,84.92,6.15
bonfim,BR,3.08333,-59.950001,1591466400,36,57,90.45,3.62
rochegda,RU,62.799999,43.25,1591466400,68,74,65.48,4.07
bambous virieux,MU,-20.342779,57.7575,1591466400,12,79,72.39,20.6
abapo,BO,-18.83333,-63.466671,1591466400,100,38,73.58,7.09
palora,EC,-1.7,-77.933327,1591466400,57,44,86.32,3.8
arraial do cabo,BR,-22.96611,-42.027779,1591466400,69,77,76.12,21.99
necochea,AR,-38.54726,-58.736752,1591466400,10,78,63.84,10.89
ventspils,LV,57.389439,21.56056,1591466400,25,65,54.61,20.85
leh,IN,34.166672,77.58332800000002,1591466400,90,43,52.97,3.78
touros,BR,-5.1988900000000005,-35.460831,1591466400,48,75,84.04,15.88
husavik,IS,66.044891,-17.33885,1591466400,60,70,42.98,10.04
ullapool,GB,57.89872,-5.1603900000000005,1591466400,100,87,49.71,9.51
paamiut,GL,61.994019,-49.667759,1591466400,100,87,43.97,9.8
alofi,NU,-19.059521,-169.918671,1591466400,60,87,78.08,10.87
iqaluit,CA,63.750591,-68.514488,1591466400,80,73,40.5,9.91
ugoofaaru,MV,5.66667,73.0,1591466400,100,78,84.49,14.9
tete,MZ,-16.156389,33.58667,1591466400,1,50,73.69,4.76
terney,RU,45.050282,136.609177,1591466400,71,91,49.39,0.43
hami,CN,42.799999,93.449997,1591466400,100,26,65.25,12.21
hienghene,NC,-20.683331,164.933334,1591466400,91,72,68.31,10.6
lorengau,PG,-2.02259,147.271194,1591466400,5,70,81.7,4.38
vanavara,RU,60.34,102.279716,1591466400,100,72,52.0,4.54
antalaha,MG,-14.90033,50.278759,1591466400,2,79,72.72,11.01
kholodnyy,RU,62.716671,147.949997,1591466400,32,66,48.47,4.45
karratha,AU,-20.73765,116.846291,1591466400,0,28,68.52,8.21
terrasini,IT,38.14595,13.08444,1591466400,0,75,69.89,8.21
kruisfontein,ZA,-34.00333,24.731421,1591466400,0,93,58.59,2.44
baruun-urt,MN,46.680561,113.279167,1591466400,66,30,72.84,10.92
ovalle,CL,-30.59833,-71.20027900000002,1591466400,0,26,69.44,3.85
longyearbyen,SJ,78.218597,15.64007,1591466400,87,80,34.41,8.57
fernie,CA,49.499962,-115.06871,1591466400,95,68,59.94,5.84
mtwara,TZ,-10.26667,40.183331,1591466400,11,76,75.7,13.85
tshela,CD,-4.9833300000000005,12.93333,1591466400,87,76,81.05,1.32
kahului,US,20.89472,-156.470001,1591466400,25,70,77.85,11.92
livingstonia,MW,-10.60602,34.106281,1591466400,34,84,62.96,4.88
guerrero negro,MX,27.976940000000006,-114.061111,1591466400,0,60,72.61,16.26
bandarbeyla,SO,9.4942,50.812199,1591466400,4,61,87.28,22.64
college,US,64.856941,-147.80278,1591466400,39,43,66.6,4.61
eenhana,,-17.466669,16.33333,1591466400,0,26,68.9,6.85
tamandare,BR,-8.75972,-35.104721000000005,1591466400,29,75,81.7,10.78
williams lake,CA,52.141529,-122.144508,1591466400,79,66,60.06,4.56
ketchikan,US,55.34222,-131.646103,1591466400,87,65,56.82,1.57
yuncheng,CN,35.02306,110.992783,1591466400,100,33,78.26,4.47
deputatskiy,RU,69.300003,139.899994,1591466400,32,48,49.91,3.98
pisco,PE,-13.7,-76.216667,1591466400,17,71,69.78,9.46
pangnirtung,CA,66.145111,-65.712517,1591466400,93,82,39.88,0.87
port hardy,CA,50.699619,-127.419853,1591466400,86,80,51.62,2.93
namibe,AO,-15.19611,12.15222,1591466400,0,54,77.92,6.2
akureyri,IS,65.683533,-18.087799,1591466400,67,60,45.64,6.2
high level,CA,58.51688000000001,-117.136047,1591466400,87,58,60.66,13.13
ismailia,EG,30.604271,32.272251000000004,1591466400,11,34,80.1,11.79
puerto ayora,EC,-0.73931,-90.351761,1591466400,59,70,77.13,9.86
fort nelson,CA,58.805328,-122.700203,1591466400,78,67,62.08,8.05
kaspiysk,RU,42.881649,47.639191,1591466400,0,69,66.96,3.56
xinxiang,CN,35.308891,113.867218,1591466400,98,29,82.81,6.22
ngaoundere,CM,7.3166699999999985,13.583329999999998,1591466400,77,83,72.77,1.34
sistranda,NO,63.725552,8.834019999999997,1591466400,85,74,57.09,20.42
rio gallegos,AR,-51.622608,-69.218132,1591466400,69,59,49.23,15.3
yelizovo,RU,53.187302,158.380493,1591466400,92,94,46.26,2.71
brae,GB,60.396351,-1.35296,1591466400,100,89,51.06,25.12
kinango,KE,-4.1372300000000015,39.315281,1591466400,96,75,76.26,9.4
mahebourg,MU,-20.40806,57.700001,1591466400,13,80,72.32,20.51
ndende,GA,-2.40077,11.35813,1591466400,94,79,81.7,2.17
sao joao da barra,BR,-21.64028,-41.051109,1591466400,23,67,77.02,13.06
ust-maya,RU,60.416672,134.533325,1591466400,18,79,47.91,6.46
zeya,RU,53.75,127.26667,1591466400,5,90,50.09,2.13
dingzhou,CN,38.513062,114.99556,1591466400,91,54,76.14,4.27
carutapera,BR,-1.195,-46.02,1591466400,25,75,84.6,7.63
manggar,ID,-2.88333,108.26667,1591466400,59,81,81.41,9.22
ilulissat,GL,69.216667,-51.099998,1591466400,87,85,39.72,3.71
sennoy,RU,52.150902,46.963089,1591466400,99,86,64.22,6.69
belaya gora,RU,68.533333,146.416672,1591466400,31,52,55.24,6.15
taraz,KZ,42.900002,71.36666899999999,1591466400,0,24,65.89,9.95
bratsk,RU,56.1325,101.614166,1591466400,100,98,48.34,10.69
beira,MZ,-19.843611,34.83889,1591466400,12,70,72.79,10.11
taitung,TW,22.759911,121.144569,1591466400,88,68,83.41,3.74
la ronge,CA,55.10012800000001,-105.284218,1591466400,76,58,54.79,16.69
klaksvik,FO,62.226551,-6.589010000000001,1591466400,100,88,44.24,33.24
cidreira,BR,-30.18111,-50.205559,1591466400,76,63,64.8,11.65
trairi,BR,-3.2777800000000004,-39.26889,1591466400,1,67,84.92,10.25
duayaw nkwanta,GH,7.17242,-2.1028,1591466400,97,92,79.12,2.21
kota belud,MY,6.351,116.430496,1591466400,69,89,77.7,4.5
sibolga,ID,1.7427,98.779198,1591466400,73,77,77.16,3.38
kalmunai,LK,7.41667,81.816673,1591466400,100,73,83.79,6.04
wasco,US,35.59412000000001,-119.34095,1591466400,10,32,73.22,3.83
verkhnyaya toyma,RU,62.234871,44.99852,1591466400,86,86,63.3,5.57
mbuji-mayi,CD,-6.15,23.6,1591466400,47,36,87.62,1.43
dukat,RU,62.549999,155.550003,1591466400,9,72,46.89,5.32
tahe,CN,52.333328,124.73333,1591466400,64,94,49.64,1.61
wattegama,LK,6.7989,81.480797,1591466400,98,69,80.65,9.44
kutum,SD,14.2,24.66667,1591466400,4,13,89.24,5.44
hambantota,LK,6.1241,81.1185,1591466400,92,79,81.43,14.61
choma,ZM,-16.80648,26.95306,1591466400,57,54,62.87,4.99
da lat,VN,11.94646,108.441933,1591466400,96,100,61.45,1.79
grand gaube,MU,-20.00639,57.66083100000001,1591466400,22,78,73.53,20.38
grand baie,MU,-20.01816,57.580151,1591466400,20,78,73.0,18.34
parabel,RU,58.697781000000006,81.48249799999998,1591466400,71,69,57.69,3.49
grindavik,IS,63.8424,-22.43375,1591466400,91,54,49.06,14.05
tuatapere,NZ,-46.133331,167.683334,1591466400,83,85,43.16,9.8
harnosand,SE,62.632278,17.937941,1591466400,84,89,50.07,10.83
leningradskiy,RU,69.38333100000001,178.416672,1591466400,14,81,40.53,6.49
aklavik,CA,68.219131,-135.010712,1591466400,12,46,56.25,7.99
karasuk,RU,53.73772,78.04026,1591466400,66,80,57.76,6.24
vila velha,BR,-20.32972,-40.2925,1591466400,0,63,77.76,11.72
jacareacanga,BR,-6.22222,-57.75278100000001,1591466400,40,73,87.06,3.29
ust-tsilma,RU,65.44104,52.14978,1591466400,100,50,72.12,4.7
talnakh,RU,69.48650400000001,88.39720200000002,1591466400,38,69,38.66,18.92
mizdah,LY,31.445141,12.98013,1591466400,0,17,89.29,2.66
kailua,US,21.40222,-157.739441,1591466400,58,72,77.54,20.04
chingirlau,KZ,51.095001,54.08139,1591466400,24,65,68.61,5.14
honiara,SB,-9.43333,159.949997,1591466400,86,90,77.94,2.37
auki,SB,-8.767610000000001,160.703354,1591466400,100,84,77.43,1.34
tazovskiy,RU,67.466667,78.699997,1591466400,0,60,44.19,8.16
bengkulu,ID,-3.80044,102.265541,1591466400,88,88,76.53,4.59
tilichiki,RU,60.466671,166.100006,1591466400,0,81,44.58,2.28
beringovskiy,RU,63.049999,179.316666,1591466400,0,84,39.96,2.04
bueno brandao,BR,-22.44083,-46.35083,1591466400,100,71,69.94,5.53
srednekolymsk,RU,67.449997,153.683334,1591466400,87,51,59.11,4.16
aprelevka,RU,55.55194100000001,37.080101,1591466400,98,84,64.17,5.53
guiratinga,BR,-16.349439999999998,-53.75833100000001,1591466400,13,52,85.14,2.64
igarka,RU,67.466667,86.58332800000002,1591466400,0,60,44.56,19.55
mareeba,AU,-17.0,145.433334,1591466400,94,88,63.54,1.88
amuntai,ID,-2.41773,115.249413,1591466400,100,97,75.13,1.45
zeliezovce,SK,48.050751,18.654209,1591466400,8,72,70.34,4.88
yining,CN,29.036140000000003,114.563622,1591466400,70,91,71.53,0.89
acarau,BR,-2.88556,-40.119999,1591466400,12,67,85.68,10.8
cuamba,MZ,-14.80306,36.53722,1591466400,0,54,68.41,6.04
arlit,NE,18.73694,7.385280000000002,1591466400,48,22,99.18,19.8
saldanha,ZA,-33.011669,17.944201,1591466400,0,77,61.21,10.67
lyskovo,RU,56.032822,45.042198,1591466400,15,90,58.78,2.71
kalangala,UG,-0.30889,32.224998,1591466400,20,67,75.58,6.26
cabo san lucas,MX,22.890881,-109.912376,1591466400,3,52,79.93,10.98
niquelandia,BR,-14.47389,-48.459721,1591466400,14,47,85.82,2.39
bo phloi,TH,14.32361,99.516113,1591466400,100,74,81.37,4.21
bingol,TR,38.88472,40.493889,1591466400,0,32,70.95,2.64
aykhal,RU,66.0,111.5,1591466400,51,50,58.32,8.95
phan thiet,VN,10.93333,108.099998,1591466400,97,84,80.64,5.41
haines junction,CA,60.752159,-137.510818,1591466400,94,42,60.01,2.46
lompoc,US,34.639149,-120.457939,1591466400,12,61,66.67,14.65
broken hill,AU,-31.950001,141.433334,1591466400,63,73,45.14,10.92
aripuana,BR,-9.16667,-60.63333100000001,1591466400,2,53,91.11,2.39
kaeo,NZ,-35.099998,173.783325,1591466400,1,44,52.45,5.82
kloulklubed,PW,7.041919999999998,134.25561499999998,1591466400,94,83,83.88,4.68
san rafael del sur,NI,11.84854,-86.438393,1591466400,59,71,84.81,7.18
half moon bay,US,37.463551,-122.428589,1591466400,58,72,61.14,12.48
barra patuca,HN,15.8,-84.283333,1591466400,97,70,88.11,12.53
natal,BR,-5.795,-35.209438,1591466400,42,71,83.93,13.73
piacabucu,BR,-10.40556,-36.434441,1591466400,60,74,81.82,9.91
nalut,LY,31.868481,10.9812,1591466400,0,14,89.6,10.56
colesberg,ZA,-30.719990000000006,25.097179,1591466400,0,35,58.3,3.94
ucluelet,CA,48.932911,-125.552834,1591466400,83,81,55.18,5.82
shahrud,IR,36.41819,54.97628,1591466400,26,56,66.47,20.51
nouadhibou,MR,20.930981,-17.034651,1591466400,0,76,72.9,23.78
miyako,JP,39.636669,141.952499,1591466400,100,84,56.08,5.41
meihekou,CN,42.527222,125.675278,1591466400,64,70,60.24,5.91
edd,ER,13.92972,41.692501,1591466400,2,59,89.98,1.72
yako,BF,12.96667,-2.26667,1591466400,88,29,98.6,9.13
manado,ID,1.487,124.845497,1591466400,59,87,78.55,3.96
teya,RU,60.37778100000001,92.626671,1591466400,47,83,51.4,4.63
suksun,RU,57.143101,57.394901,1591466400,0,65,62.29,8.95
ostersund,SE,63.179199,14.63566,1591466400,100,91,51.67,6.55
roros,NO,62.57468000000001,11.3842,1591466400,100,94,47.75,9.06
twentynine palms,US,34.135559,-116.054169,1591466400,1,32,75.96,5.93
dwarka,IN,22.239441,68.967781,1591466400,1,82,85.59,14.65
plettenberg bay,ZA,-34.052738,23.371599,1591466400,27,88,61.47,3.51
vao,NC,-22.66667,167.483337,1591466400,100,65,69.28,15.26
hearst,CA,49.68351,-83.666542,1591466400,69,50,53.44,8.66
abu dhabi,AE,24.466669,54.366669,1591466400,0,76,89.76,5.53
alugan,PH,12.2188,125.480797,1591466400,17,77,82.65,5.41
varnavino,RU,57.403511,45.09164000000001,1591466400,53,85,61.18,0.25
opuwo,,-18.06068,13.83998,1591466400,0,23,73.04,6.82
ulladulla,AU,-35.349998,150.466675,1591466400,69,80,52.18,4.61
pa sang,TH,18.526171,98.939362,1591466400,69,82,79.0,2.89
sakaraha,MG,-22.9,44.533329,1591466400,70,51,69.93,10.29
coquimbo,CL,-29.953329,-71.343613,1591466400,38,71,61.95,7.27
rapina,EE,58.098061,27.46361,1591466400,38,72,60.76,4.9
labuhan,ID,-6.8844,112.205101,1591466400,100,85,78.39,3.47
nenjiang,CN,49.183331,125.216667,1591466400,8,95,55.04,3.74
la solana,ES,38.944221,-3.2381,1591466400,24,37,75.74,17.83
chiang mai,TH,18.79038,98.98468,1591466400,69,82,79.43,2.21
isiro,CD,2.77391,27.61603,1591466400,26,68,78.22,2.19
iquitos,PE,-3.74806,-73.24722299999998,1591466400,55,61,92.25,2.24
pak phanang,TH,8.35109,100.20195,1591466400,100,80,80.96,7.14
itoman,JP,26.12472,127.669441,1591466400,87,93,79.68,10.49
herouville-saint-clair,FR,49.21088,-0.30653,1591466400,88,63,54.9,16.37
price,US,39.599411,-110.810707,1591466400,94,66,63.14,15.08
mvangue,CM,2.96667,11.51667,1591466400,73,89,74.73,2.28
kassala,SD,15.45099,36.399979,1591466400,10,15,101.61,4.79
hargeysa,SO,9.56,44.064999,1591466400,27,57,77.65,15.32
tonj,SS,7.273689999999998,28.68223,1591466400,52,53,87.35,4.32
jieshi,CN,22.813379,115.82573700000002,1591466400,100,88,80.02,1.79
durban,ZA,-29.857901,31.0292,1591466400,0,84,68.02,11.88
mapastepec,MX,15.433329999999998,-92.900002,1591466400,100,79,79.45,6.26
chapeco,BR,-27.096390000000003,-52.61832800000001,1591466400,83,78,56.59,7.7
la macarena,CO,2.18367,-73.784851,1591466400,64,74,82.31,3.06
havre-saint-pierre,CA,50.23344,-63.598621,1591466400,77,50,53.87,11.7
mikuni,JP,36.21706,136.151855,1591466400,87,79,63.59,11.97
tocopilla,CL,-22.09198,-70.19792199999999,1591466400,4,41,71.47,6.26
tikapur,NP,28.5,81.13333100000001,1591466400,73,77,81.77,3.44
catuday,PH,16.292299,119.806198,1591466400,64,72,84.22,3.02
nelson bay,AU,-32.716671000000005,152.149994,1591466400,48,90,52.7,5.26
aleksandrov gay,RU,50.147041,48.57037,1591466400,69,58,70.48,3.94
nemuro,JP,43.323608,145.574997,1591466400,91,92,49.64,7.52
kununurra,AU,-15.76667,128.733337,1591466400,0,36,67.96,9.82
warragul,AU,-38.166672,145.933334,1591466400,89,87,43.25,0.45
puro,PH,12.4841,123.382698,1591466400,92,75,83.21,6.55
sibu,MY,2.3,111.816673,1591466400,87,96,74.52,2.37
porto walter,BR,-8.26861,-72.743889,1591466400,8,53,93.6,1.39
gornopravdinsk,RU,60.049999,69.900002,1591466400,80,59,62.78,3.47
tonekabon,IR,36.816261,50.87376,1591466400,26,65,71.01,2.77
kabalo,CD,-6.05,26.91667,1591466400,43,36,86.18,4.16
mnogovershinnyy,RU,53.93528000000001,139.924164,1591466400,53,100,36.77,2.13
maldonado,UY,-34.900002,-54.950001,1591466400,93,95,59.85,21.18
shimoda,JP,34.666672,138.949997,1591466400,100,83,68.27,3.42
meulaboh,ID,4.1363,96.128502,1591466400,100,87,77.54,4.7
lavrentiya,RU,65.58332800000001,-171.0,1591466400,0,73,42.55,4.27
calama,CL,-22.466669,-68.933327,1591466400,43,20,71.47,22.37
sharjah,AE,25.357309,55.403301,1591466400,0,42,96.04,7.09
celestun,MX,20.866671,-90.400002,1591466400,41,82,82.18,18.95
xining,CN,36.616669,101.76667,1591466400,89,54,58.06,3.31
axim,GH,4.86992,-2.24046,1591466400,93,75,81.86,9.62
yar-sale,RU,66.83332800000001,70.83332800000002,1591466400,41,56,46.11,11.88
yangmei,CN,24.10231,112.56176,1591466400,95,97,72.3,1.92
kaset sombun,TH,16.280531,101.954224,1591466400,100,86,77.45,5.17
korla,CN,41.75972,86.14694200000002,1591466400,12,30,64.38,12.1
presidencia roque saenz pena,AR,-26.785219,-60.438759,1591466400,0,40,71.96,4.97
port hawkesbury,CA,45.616852,-61.34853,1591466400,87,94,58.55,9.66
derzhavinsk,KZ,51.099998,66.316673,1591466400,2,41,66.18,3.4
ampanihy,MG,-24.700001,44.75,1591466400,0,58,67.37,15.75
idukki,IN,9.85,76.966667,1591466400,100,96,70.47,4.14
healdsburg,US,38.61047,-122.86916399999998,1591466400,12,40,69.53,11.27
lithakia,GR,37.71667100000001,20.83333,1591466400,45,77,69.04,12.26
akcaabat,TR,41.021198,39.571461,1591466400,19,69,71.85,6.15
mbekenyera,TZ,-10.0,38.98333,1591466400,0,64,72.99,2.98
makakilo city,US,21.346939000000006,-158.085831,1591466400,28,72,76.8,15.03
juigalpa,NI,12.10629,-85.364517,1591466400,63,64,88.27,5.39
ishinomaki,JP,38.416672,141.300003,1591466400,100,80,58.78,5.14
riyadh,SA,24.687731,46.721851,1591466400,4,12,97.57,12.24
erdaojiang,CN,41.77639,126.031937,1591466400,44,79,57.36,3.31
novaya igirma,RU,57.1334,103.911201,1591466400,100,92,51.49,1.63
